时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:40:29.829, 39.20824522, 117.22743751, -17.35000000, 1.98815393, -24.03720856, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.01077381, 0.91853256, 444, 301, 1466, 1470, 1474, 1498, 531, 1481, 1505, 1455, 1366, 1370, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fe 69 00 00 3e 8f 86, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:40:30.57, 39.20824599, 117.22743717, -17.34000000, 0.33982199, -25.67435074, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 616, 473, 1458, 1462, 1466, 1470, 677, 1475, 1479, 1384, 1339, 1410, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fe 20 00 00 3e 80 c0, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:30.278, 39.20824621, 117.22743706, -17.32000000, 0.09374399, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 787, 620, 1498, 1502, 1523, 1459, 923, 1464, 1468, 1443, 1397, 1401, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fd ff 00 00 3e 81 1d, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:30.508, 39.20824620, 117.22743701, -17.32000000, 0.00000000, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 863, 767, 1519, 1523, 1459, 1463, 926, 1468, 1473, 1401, 1356, 1428, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:30.730, 39.20824619, 117.22743701, -17.33000000, 0.00000000, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 963, 915, 1461, 1465, 1469, 1474, 1026, 1479, 1499, 1432, 1384, 1388, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:30.957, 39.20824618, 117.22743700, -17.33000000, 0.00000000, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 1036, 988, 1469, 1473, 1496, 1500, 1173, 1505, 1526, 1414, 1303, 1420, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 07 d1 27 10 00 04 4c, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:40:31.156, 39.20824618, 117.22743702, -17.33000000, 0.00000000, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 1159, 1111, 1470, 1474, 1497, 1501, 1197, 1506, 1526, 1415, 1390, 1420, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d3 27 10 00 05 4f, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:40:31.392, 39.20824619, 117.22743704, -17.33000000, 0.00000000, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 1329, 1361, 1521, 1525, 1486, 1459, 1463, 1467, 1471, 1380, 1253, 1354, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d4 27 10 00 06 4b, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:40:31.618, 39.20824619, 117.22743700, -17.33000000, 0.08202600, 0.00000000, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97503114, 0.98112879, 1465, 1444, 1470, 1474, 1497, 1501, 1505, 1526, 1371, 1276, 1228, 1351, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 d5 27 10 00 07 4b, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:40:31.838, 39.20824621, 117.22743699, -17.34000000, 0.20701800, -30.07508850, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.96405844, 1.14942810, 1456, 1491, 1462, 1467, 1471, 1475, 1479, 1502, 1343, 1228, 1179, 1279, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d5 27 10 00 08 44, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:40:32.62, 39.20824630, 117.22743696, -17.34000000, 0.33982199, -30.07680130, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.95995504, 1.14949359, 1519, 1503, 1483, 1488, 1458, 1463, 1467, 1471, 1249, 1202, 1130, 1255, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fd a7 00 00 3e 89 4d, 240, a9 07 d6 27 10 00 09 46, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:32.265, 39.20824645, 117.22743690, -17.34000000, 0.44137800, -29.84819412, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.95311244, 1.14074946, 1497, 1477, 1520, 1524, 1485, 1458, 1462, 1466, 1334, 1103, 1108, 1203, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fd a7 00 00 3e 8a 4e, 240, a9 07 d8 27 10 00 0a 4b, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:32.489, 39.20824666, 117.22743684, -17.34000000, 0.53121597, -29.34295464, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.94404521, 1.12142480, 1464, 1468, 1472, 1477, 1499, 1523, 1506, 1529, 1351, 1056, 1032, 1176, 1533, 1537, 1494, 1498, 1502, 1506, 1469, 611, 1474, 1478, 1482, 1486, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fd ac 00 00 3e 8b 44, 240, a9 07 d9 27 10 00 0b 4b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:32.708, 39.20824699, 117.22743667, -17.32000000, 0.63277197, -30.66540337, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.92793635, 1.17200816, 1464, 1468, 1472, 1476, 1499, 1523, 1505, 1528, 1308, 1126, 983, 1177, 1433, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1537, 1578, 1582, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fd b6 00 00 3e 8c 59, 240, a9 07 da 27 10 00 0c 4f, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:32.939, 39.20824728, 117.22743656, -17.30000000, 0.73432797, -30.45906639, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.91413383, 1.16411552, 1459, 1463, 1467, 1471, 1496, 1500, 1504, 1482, 1260, 1127, 1032, 1036, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fd 9b 00 00 3e 8d 75, 240, a9 07 da 27 10 00 0d 4e, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:40:33.161, 39.20824760, 117.22743644, -17.27000000, 0.76166999, -29.48749161, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.89828121, 1.12695306, 1465, 1469, 1473, 1498, 1523, 1528, 1506, 1533, 1572, 1055, 1059, 1109, 1408, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1537, 1578, 1582, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fd 9f 00 00 3e 8e 72, 240, a9 07 db 27 10 00 0e 4c, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:40:33.360, 39.20824796, 117.22743631, -17.25000000, 0.80854201, -28.68037605, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.88154237, 1.09608337, 1466, 1470, 1474, 1499, 1522, 1526, 1531, 1535, 1573, 1079, 1083, 1087, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fd b3 00 00 3e 8f 5f, 240, a9 07 dd 27 10 00 0f 4b, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:40:33.583, 39.20824832, 117.22743619, -17.23000000, 0.82025999, -27.68755341, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86496339, 1.05811359, 1521, 1505, 1485, 1489, 1460, 1464, 1468, 1472, 1381, 1177, 1081, 1228, 1433, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1538, 1579, 1583, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fd c3 00 00 3e 80 20, 240, a9 07 de 27 10 00 00 47, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:33.810, 39.20824888, 117.22743597, -17.19000000, 0.86713201, -27.45193863, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83896832, 1.04910314, 1489, 1493, 1460, 1464, 1468, 1472, 1476, 1480, 1406, 1251, 1130, 1206, 1433, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1537, 1578, 1582, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fd d7 00 00 3e 81 35, 240, a9 07 df 27 10 00 01 47, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:34.30, 39.20824927, 117.22743582, -17.16000000, 0.91009796, -26.37218094, 39.20827116, 117.22742767, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85246867, 1.00781255, 1484, 1488, 1492, 1496, 1460, 1464, 1468, 1473, 1477, 1269, 1081, 1133, 1359, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1537, 1578, 1582, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fd db 00 00 3e 82 3a, 240, a9 07 df 27 10 00 02 44, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:34.262, 39.20824969, 117.22743567, -17.13000000, 0.96868801, -24.59502983, 39.20827190, 117.22742738, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86545609, 0.93986008, 1456, 1491, 1462, 1466, 1470, 1474, 1479, 1502, 1385, 1363, 1130, 1134, 1310, 1467, 1471, 1475, 1479, 1484, 1533, 1537, 1581, 1585, 1496, 1500, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fd f1 00 00 3e 83 11, 240, a9 07 e0 27 10 00 03 7a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:34.460, 39.20825013, 117.22743551, -17.11000000, 0.99993598, -23.62384796, 39.20827190, 117.22742738, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84524439, 0.90272877, 1497, 1477, 1520, 1524, 1485, 1458, 1462, 1466, 1103, 1421, 1057, 1156, 1555, 1386, 1493, 1498, 1502, 1506, 1470, 1474, 1479, 1483, 1532, 1537, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fe 15 00 00 3e 84 f1, 240, a9 07 e2 27 10 00 04 7f, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:40:34.690, 39.20825057, 117.22743532, -17.08000000, 1.03508997, -23.77973366, 39.20827265, 117.22742709, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85752674, 0.90868861, 1520, 1524, 1486, 1491, 1459, 1463, 1467, 1471, 1475, 1290, 1106, 1034, 1122, 1394, 1472, 1476, 1481, 1485, 1530, 611, 1536, 1575, 1496, 1501, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fe 28 00 00 3e 85 cd, 240, a9 07 e3 27 10 00 05 7f, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:40:34.930, 39.20825126, 117.22743502, -17.04000000, 1.07024395, -23.51277351, 39.20827338, 117.22742679, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85757862, 0.89848220, 1498, 1502, 1523, 1527, 1486, 1458, 1462, 1466, 1470, 1105, 1057, 1179, 1212, 1392, 1469, 1473, 1477, 1481, 1508, 1512, 1535, 1539, 1583, 1588, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fe 25 00 00 3e 86 c3, 240, a9 07 e4 27 10 00 06 7b, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:40:35.154, 39.20825174, 117.22743482, -17.01000000, 1.11320996, -23.11845779, 39.20827412, 117.22742650, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86728001, 0.88340698, 1467, 1471, 1497, 1501, 1525, 1572, 1531, 1535, 1579, 1152, 1007, 1130, 1236, 1265, 1500, 1467, 1471, 1475, 1479, 1483, 1511, 1537, 1577, 1582, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fe 2a 00 00 3e 87 cd, 240, a9 07 e4 27 10 00 07 7a, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:40:35.377, 39.20825252, 117.22743451, -16.95000000, 1.16008198, -22.74901390, 39.20827412, 117.22742650, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83101342, 0.86928303, 1487, 1491, 1458, 1462, 1466, 1470, 1474, 1478, 1503, 1290, 1106, 1133, 1162, 1244, 1442, 1471, 1475, 1479, 1508, 1486, 1536, 1578, 1582, 1586, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fe 32 00 00 3e 88 da, 240, a9 07 e5 27 10 00 08 74, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:40:35.579, 39.20825302, 117.22743429, -16.92000000, 1.21086001, -20.55011368, 39.20827487, 117.22742617, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84045168, 0.78522502, 1459, 1463, 1467, 1471, 1495, 1499, 1503, 1508, 1528, 1365, 1181, 1157, 1212, 1267, 1469, 1473, 1477, 1481, 1507, 1511, 1535, 1539, 1583, 1587, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fe 3a 00 00 3e 89 d3, 240, a9 07 e7 27 10 00 09 77, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:35.807, 39.20825357, 117.22743407, -16.89000000, 1.28507400, -18.93630791, 39.20827561, 117.22742586, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84762072, 0.72354012, 1463, 1467, 1471, 1475, 1499, 1524, 1505, 1529, 1534, 1436, 1229, 1157, 1064, 1219, 1441, 1470, 1474, 1478, 1507, 1485, 1512, 1534, 1538, 1596, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fe 65 00 00 3e 8a 8f, 240, a9 07 e8 27 10 00 0a 7b, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:36.33, 39.20825416, 117.22743384, -16.86000000, 1.34366393, -17.57591438, 39.20827635, 117.22742556, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85322309, 0.67154556, 1466, 1470, 1474, 1501, 1525, 1570, 1531, 1575, 1579, 1491, 1324, 1157, 1187, 1191, 1364, 1495, 1499, 1503, 1466, 1470, 1474, 1478, 1483, 1487, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fe 86 00 00 3e 8b 6d, 240, a9 07 e9 27 10 00 0b 7b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:36.240, 39.20825477, 117.22743360, -16.82000000, 1.42568994, -16.29492569, 39.20827709, 117.22742527, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85716108, 0.62258890, 1466, 1470, 1474, 1499, 1524, 1528, 1532, 1576, 1580, 1584, 1301, 1206, 1113, 1195, 1345, 1466, 1470, 1475, 1479, 1483, 1507, 1512, 1537, 1541, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe a1 00 00 3e 8c 4d, 240, a9 07 e9 27 10 00 0c 7c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:36.471, 39.20825575, 117.22743320, -16.76000000, 1.48427999, -16.68341255, 39.20827782, 117.22742500, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84329313, 0.63743576, 1467, 1471, 1497, 1501, 1526, 1571, 1532, 1576, 1580, 1657, 1326, 1206, 1088, 1196, 1323, 1469, 1473, 1477, 1481, 1485, 1510, 1536, 1578, 1542, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe bb 00 00 3e 8d 56, 240, a9 07 ea 27 10 00 0d 7e, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
