时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:35.211, 39.20800126, 117.22752532, -12.50000000, 3.60914397, -37.27030945, 39.20802790, 117.22751878, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.96882360, 0.80505838, 1.69198363, 1378, 1463, 1431, 1435, 1439, 1443, 1447, 768, 1030, 1707, 1498, 1480, 1440, 1444, 1448, 1263, 957, 1455, 1500, 1504, 1546, 1465, 1392, 1471, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 f9 95 00 00 3e 88 7a, 240, a9 08 12 27 10 00 08 8c, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:35.468, 39.20800257, 117.22752494, -11.37000000, 3.65992188, -8.26558304, 39.20802962, 117.22751819, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.02560151, 0.76232339, 0.38216984, 1436, 1440, 1444, 1448, 1493, 1497, 1501, 1083, 1157, 1342, 1462, 1466, 1449, 1453, 1499, 1076, 1245, 1506, 1464, 1468, 1472, 1438, 1442, 1446, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fd 17 00 00 3e 89 fd, 240, a9 08 14 27 10 00 09 8b, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:35.722, 39.20800453, 117.22752444, -9.67000000, 3.67163992, 37.32780838, 39.20803170, 117.22751739, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.04947041, 0.67892752, -1.74064443, 1430, 1434, 1438, 1442, 1446, 1470, 1474, 1478, 1327, 2478, 1504, 1525, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 ff 5b 00 00 3e 8a b0, 240, a9 08 15 27 10 00 0a 89, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:35.956, 39.20800654, 117.22752392, -7.97000000, 3.67163992, 81.06897736, 39.20803365, 117.22751666, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.05663107, 0.58895334, -3.79889601, 1546, 1449, 1482, 1486, 1457, 1461, 1465, 1469, 1013, 2481, 1440, 1444, 1523, 1547, 1464, 1198, 1469, 1473, 1440, 1444, 1448, 1452, 1500, 1504, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 02 ea 00 00 3e 8b fd, 240, a9 08 16 27 10 00 0b 8b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:36.220, 39.20800791, 117.22752364, -6.86000000, 3.72632384, 111.93013000, 39.20803543, 117.22751601, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.09067823, 0.54193082, -5.31927707, 1494, 1497, 1457, 1461, 1465, 1431, 1435, 1440, 1085, 1323, 1446, 1450, 1463, 1467, 1436, 1261, 1441, 1445, 1449, 964, 1455, 1480, 1136, 1504, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 06 55 00 00 3e 8c 41, 240, a9 08 17 27 10 00 0c 8d, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:36.482, 39.20801004, 117.22752328, -5.23000000, 3.85522199, 156.73840332, 39.20803823, 117.22751496, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.17608296, 0.47143167, -7.70206113, 1442, 1446, 1375, 1471, 1494, 1498, 1502, 1506, 1085, 1183, 1436, 1440, 1497, 1501, 1461, 1387, 1466, 1470, 1439, 867, 1444, 943, 1450, 1454, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 08 be 00 00 3e 8d a5, 240, a9 08 17 27 10 00 0d 8c, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:36.743, 39.20801150, 117.22752308, -4.18000000, 3.96849585, 184.24858093, 39.20804018, 117.22751420, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.26778080, 0.42485597, -9.36251166, 1432, 1436, 1412, 1389, 1443, 1447, 1451, 1477, 1303, 2473, 1460, 1464, 1462, 1466, 1434, 1366, 1440, 1444, 1448, 1452, 1478, 1499, 1331, 1505, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 0c 3e 00 00 3e 8e 22, 240, a9 08 19 27 10 00 0e 81, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:36.985, 39.20801382, 117.22752285, -2.73000000, 3.96458983, 227.82067871, 39.20804295, 117.22751316, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29301164, 0.35326805, -11.77815911, 1433, 1437, 1363, 1414, 1444, 1495, 1450, 1478, 1502, 2476, 1460, 1464, 1552, 1487, 1461, 1465, 1469, 1473, 1439, 1443, 1447, 1451, 1210, 1503, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 0e 64 00 00 3e 8f 7b, 240, a9 08 1a 27 10 00 0f 83, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:37.244, 39.20801626, 117.22752265, -1.47000000, 3.99583793, 265.70553589, 39.20804541, 117.22751229, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.31880895, 0.28251088, -13.98674409, 1433, 1437, 1339, 1389, 1443, 1448, 1471, 1475, 1402, 2474, 1500, 1504, 1465, 1436, 1440, 1444, 982, 1449, 1475, 1455, 1481, 1318, 1114, 1507, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 11 cc 00 00 3e 80 c3, 240, a9 08 1b 27 10 00 00 8d, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:37.507, 39.20801795, 117.22752256, -0.75000000, 3.96849585, 291.73526001, 39.20804684, 117.22751178, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.31059860, 0.23819600, -15.44081676, 1431, 1435, 1314, 1342, 1414, 1443, 1447, 1451, 1474, 2475, 1498, 1502, 1467, 1438, 1442, 1446, 1450, 1420, 1478, 1482, 1504, 1546, 1553, 1557, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 14 c2 00 00 3e 81 c9, 240, a9 08 1c 27 10 00 01 8b, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:37.765, 39.20802053, 117.22752243, 0.08000000, 3.92943597, 327.84194946, 39.20804916, 117.22751093, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.28535056, 0.18883180, -17.43235591, 1434, 1438, 1389, 1365, 1395, 1446, 1450, 1477, 1498, 2476, 1460, 1464, 1448, 1452, 1498, 999, 788, 1505, 1463, 1467, 1471, 1440, 1264, 1445, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 16 ca 00 00 3e 82 c0, 240, a9 08 1c 27 10 00 02 88, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:38.22, 39.20802226, 117.22752237, 0.46000000, 3.95677805, 346.38156128, 39.20805086, 117.22751033, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29372570, 0.16798306, -18.59840010, 1434, 1438, 1387, 1391, 1395, 1446, 1450, 1478, 1499, 2477, 1461, 1465, 1500, 1464, 1434, 1438, 1006, 1444, 1448, 1038, 1453, 1477, 1272, 1482, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 19 9c 00 00 3e 83 98, 240, a9 08 1e 27 10 00 03 8b, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:38.281, 39.20802485, 117.22752229, 0.79000000, 4.08958197, 359.96237183, 39.20805455, 117.22750904, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.37370719, 0.16440369, -19.92628459, 1432, 1435, 1389, 1317, 1368, 1443, 1447, 1452, 1474, 2475, 1498, 1502, 1446, 1450, 1497, 1424, 1006, 1503, 1461, 1465, 1469, 1438, 1232, 1444, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 1b 0f 00 00 3e 84 0e, 240, a9 08 1f 27 10 00 04 8d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:38.547, 39.20802659, 117.22752225, 0.83000000, 4.14426613, 366.56774902, 39.20805652, 117.22750835, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42960073, 0.16660759, -20.70189985, 1429, 1462, 1340, 1316, 1346, 1439, 1443, 1447, 1451, 2472, 1478, 1499, 1439, 1443, 1447, 1397, 715, 1424, 1474, 1478, 1503, 1507, 1363, 1551, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 1c 1f 00 00 3e 85 18, 240, a9 08 20 27 10 00 05 b3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:38.812, 39.20802926, 117.22752226, 0.60000000, 4.16770172, 381.18511963, 39.20805855, 117.22750760, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.46003956, 0.17593154, -21.87166922, 1434, 1438, 1388, 1341, 1416, 1445, 1450, 1473, 1477, 2475, 1501, 1505, 1463, 1467, 1437, 1004, 1008, 1444, 1448, 1452, 1479, 1505, 1546, 1511, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 1c a3 00 00 3e 86 a7, 240, a9 08 21 27 10 00 06 b1, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:39.71, 39.20803110, 117.22752228, 0.23000000, 4.23019791, 384.28863525, 39.20806062, 117.22750683, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.50562731, 0.20427404, -22.38832727, 1432, 1436, 1440, 1365, 1392, 1447, 1477, 1453, 1500, 2474, 1462, 1466, 1463, 1467, 1436, 1186, 763, 1442, 1446, 1450, 1454, 1481, 1505, 1509, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 1d c7 00 00 3e 87 c3, 240, a9 08 21 27 10 00 07 b0, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:39.332, 39.20803389, 117.22752226, -0.59000000, 4.22238588, 388.73275757, 39.20806381, 117.22750566, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.51474663, 0.26542380, -22.75776152, 1434, 1438, 1442, 1389, 1417, 1494, 1498, 1453, 1504, 2478, 1461, 1466, 1444, 1448, 1498, 1502, 907, 1508, 1459, 1463, 1467, 1471, 1437, 1441, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 1e 05 00 00 3e 88 0d, 240, a9 08 23 27 10 00 08 bd, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:39.586, 39.20803576, 117.22752224, -1.38000000, 4.26144600, 385.96203613, 39.20806600, 117.22750484, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.54026749, 0.32428218, -22.73848260, 1430, 1434, 1438, 1316, 1443, 1447, 1495, 1453, 1500, 1641, 1462, 1466, 1470, 1473, 1494, 1073, 931, 1501, 1434, 1105, 1440, 1444, 1418, 1449, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 1e 5e 00 00 3e 89 57, 240, a9 08 24 27 10 00 09 bb, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:39.813, 39.20803862, 117.22752223, -2.79000000, 4.31613016, 378.07128906, 39.20806933, 117.22750362, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.57982284, 0.43057569, -22.45180770, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1500, 1463, 1467, 1004, 1150, 1474, 1440, 1131, 1446, 1450, 1454, 1458, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 1e 27 00 00 3e 8a 2d, 240, a9 08 25 27 10 00 0a b9, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:40.76, 39.20804053, 117.22752220, -3.93000000, 4.35518980, 373.24514771, 39.20807043, 117.22750323, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.61447424, 0.49170363, -22.34082403, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1505, 1462, 1466, 1116, 787, 1473, 1441, 1445, 1449, 1453, 1501, 1484, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 1d 89 00 00 3e 8b 81, 240, a9 08 26 27 10 00 0b bb, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:40.320, 39.20804336, 117.22752207, -5.97000000, 4.40987396, 352.80142212, 39.20807369, 117.22750208, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.65676875, 0.64103689, -21.18043779, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1524, 1547, 1458, 1462, 1466, 1476, 1500, 1538, 1459, 1004, 1465, 1433, 1387, 1438, 1442, 1446, 1450, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 1d 28 00 00 3e 8c 27, 240, a9 08 26 27 10 00 0c bc, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:40.583, 39.20804623, 117.22752181, -8.36000000, 4.48018169, 324.55584717, 39.20807683, 117.22750097, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.71046995, 0.81281902, -19.55215917, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1439, 1443, 1447, 1451, 812, 1456, 1460, 1493, 1467, 1471, 1475, 1479, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 1b 90 00 00 3e 8d 98, 240, a9 08 28 27 10 00 0d b3, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:40.838, 39.20804819, 117.22752150, -10.20000000, 4.52314806, 300.18246460, 39.20807884, 117.22750027, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.75164402, 0.93951882, -18.12351493, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 2294, 1488, 1492, 1463, 1312, 1433, 1438, 1442, 1446, 1474, 1452, 1497, 1501, 1546, 1508, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 19 5b 00 00 3e 8e 52, 240, a9 08 29 27 10 00 0e b1, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:41.111, 39.20805115, 117.22752092, -13.14000000, 4.41768599, 267.88650513, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.70247670, 1.13429231, -15.78191972, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2116, 1487, 1491, 1439, 805, 1444, 1448, 1452, 1456, 1460, 1493, 1467, 1471, 1475, 1479, 528, a0 00 13 88 00 00 0f 34, 220, 80 00 00 00 00 00 0f 8f, 230, a0 17 73 00 00 3e 8f 75, 240, a9 08 2a 27 10 00 0f b3, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:41.347, 39.20805313, 117.22752044, -15.23000000, 0.07030800, 0.00000000, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1432, 1436, 1440, 1444, 1494, 1498, 1502, 1506, 1547, 2069, 1460, 1464, 1472, 1436, 1440, 1444, 1449, 1453, 1501, 1505, 1545, 1546, 1465, 1469, 528, a0 00 13 88 00 00 00 3b, 220, 80 00 00 00 00 00 00 80, 230, a0 14 ed 00 00 3e 80 e7, 240, a9 08 2b 27 10 00 00 bd, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:41.610, 39.20805608, 117.22751955, -18.41000000, 0.03515400, 0.00000000, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1725, 1460, 1464, 1497, 1501, 1521, 1462, 1006, 1467, 1434, 1472, 1440, 1444, 1448, 1452, 528, a0 00 13 88 00 00 01 3a, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 08 2b 27 10 00 01 bc, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:41.873, 39.20805901, 117.22751842, -21.77000000, 0.00000000, 0.00000000, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1505, 1400, 2076, 1460, 1464, 1500, 1504, 1464, 1468, 1078, 1473, 1436, 1440, 1444, 1448, 1452, 1456, 528, a0 00 13 88 00 00 02 39, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 08 2d 27 10 00 02 b9, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:42.133, 39.20806098, 117.22751757, -24.12000000, 0.00000000, 0.00000000, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1432, 1436, 1440, 1444, 1494, 1498, 1502, 1506, 1547, 2069, 1460, 1464, 1494, 1498, 1296, 1273, 1463, 1467, 1436, 623, 1441, 1445, 1449, 1453, 528, a0 00 13 88 00 00 03 38, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 08 2e 27 10 00 03 bb, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:42.394, 39.20806390, 117.22751611, -27.66000000, 0.00000000, 0.00000000, 39.20808171, 117.22749922, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2068, 1460, 1464, 1479, 1362, 1316, 1367, 1200, 1468, 1437, 1442, 1446, 1450, 1454, 1458, 528, a0 00 13 88 00 00 04 3f, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 08 2f 27 10 00 04 bd, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:42.653, 39.20806677, 117.22751442, -31.23000000, 0.00000000, 0.00000000, 39.20808264, 117.22749888, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2076, 1462, 1466, 1477, 1376, 1380, 1461, 1028, 1466, 1433, 1437, 1441, 1445, 1449, 1453, 528, a0 00 13 88 00 00 05 3e, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 08 30 27 10 00 05 a3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:42.914, 39.20806863, 117.22751305, -33.59000000, 0.00000000, 0.00000000, 39.20808536, 117.22749790, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2068, 1487, 1491, 1497, 1401, 1462, 1466, 1006, 1471, 1435, 1439, 1443, 1447, 1451, 1456, 528, a0 00 13 88 00 00 06 3d, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 08 30 27 10 00 06 a0, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
