时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:14:04.352, 39.20840283, 117.22738355, -9.85000000, 3.21854401, 99.87184143, 39.20842633, 117.22737605, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.67024476, 0.58357617, -4.09419230, 1428, 1540, 1283, 1173, 1125, 1129, 1440, 1444, 1448, 2248, 1473, 1477, 1474, 1478, 1501, 1505, 1509, 1548, 1180, 1277, 1440, 1444, 1448, 1452, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 07 07 00 00 3e 8c 12, 240, a9 08 10 27 10 00 0c 8a, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:14:04.613, 39.20840468, 117.22738314, -9.52000000, 3.28494596, 116.48989105, 39.20842824, 117.22737537, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.71729191, 0.57143105, -4.86796787, 1441, 1445, 1397, 1266, 1149, 1153, 1473, 1477, 1498, 2217, 1434, 1438, 1449, 1453, 1476, 1500, 1482, 1505, 1155, 1206, 1369, 1438, 1443, 1447, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 07 cd 00 00 3e 8d d9, 240, a9 08 11 27 10 00 0d 8a, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:14:04.875, 39.20840592, 117.22738286, -9.36000000, 3.36306596, 126.43127441, 39.20843053, 117.22737452, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.77697605, 0.59634006, -5.40595979, 1436, 1440, 1444, 1314, 1199, 1151, 1472, 1296, 1477, 1727, 1501, 1505, 1440, 1443, 1448, 1452, 1456, 1484, 1131, 1182, 1299, 1466, 1470, 1474, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 09 19 00 00 3e 8e 00, 240, a9 08 12 27 10 00 0e 8a, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:14:05.133, 39.20840781, 117.22738246, -9.15000000, 3.48805785, 138.11083984, 39.20843290, 117.22737366, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.86779323, 0.60218966, -6.10821086, 1495, 1477, 1539, 1543, 1247, 1176, 1461, 1465, 1437, 2476, 1443, 1447, 1437, 1441, 1445, 1449, 1453, 1457, 1131, 1159, 1231, 1388, 1466, 1470, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 09 e0 00 00 3e 8f f8, 240, a9 08 12 27 10 00 0f 8b, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:14:05.391, 39.20840974, 117.22738200, -8.99000000, 3.55055404, 147.17834473, 39.20843510, 117.22737287, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.93149449, 0.60364105, -6.66282752, 1459, 1463, 1431, 1435, 1342, 1248, 1442, 1446, 1450, 1551, 1498, 1481, 1465, 1436, 1441, 1445, 1449, 1453, 1180, 1184, 1210, 1280, 1481, 1503, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 0a ca 00 00 3e 80 de, 240, a9 08 14 27 10 00 00 82, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:14:05.656, 39.20841107, 117.22738175, -8.91000000, 3.60914397, 155.05264282, 39.20843695, 117.22737217, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.98478233, 0.61645095, -7.15590755, 1431, 1435, 1439, 1443, 1447, 1345, 1476, 1498, 1502, 1610, 1461, 1465, 1467, 1438, 1442, 1447, 1451, 1455, 1231, 1182, 1186, 1303, 1501, 1506, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 0b 7f 00 00 3e 81 6b, 240, a9 08 15 27 10 00 01 82, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:14:05.865, 39.20841313, 117.22738137, -8.87000000, 3.70679402, 163.48356628, 39.20843952, 117.22737125, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.05773121, 0.63193745, -7.74082250, 1431, 1435, 1439, 1443, 1447, 1496, 1477, 1501, 1351, 1645, 1461, 1465, 1465, 1436, 1440, 1444, 1448, 1452, 1297, 1209, 1160, 1164, 1480, 1485, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 0c 1d 00 00 3e 82 0d, 240, a9 08 16 27 10 00 02 82, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:14:06.84, 39.20841453, 117.22738112, -8.90000000, 3.76147795, 166.76594543, 39.20844211, 117.22737032, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.11151483, 0.67099218, -8.04041646, 1444, 1450, 1483, 1487, 1458, 1463, 1467, 938, 1472, 1514, 1438, 1442, 1467, 1438, 1442, 1446, 1450, 1454, 1362, 1230, 1162, 1138, 1505, 1484, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 0c c5 00 00 3e 83 d4, 240, a9 08 17 27 10 00 03 82, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:14:06.345, 39.20841666, 117.22738064, -9.02000000, 3.76147795, 171.71783447, 39.20844399, 117.22736966, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.12764992, 0.67178288, -8.32947740, 1430, 1434, 1438, 1442, 1446, 1470, 1474, 1478, 1327, 2477, 1503, 1507, 1466, 1437, 1441, 1445, 1450, 1454, 1476, 1300, 1185, 1138, 1258, 1504, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 0d 07 00 00 3e 84 10, 240, a9 08 17 27 10 00 04 85, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:14:06.607, 39.20841811, 117.22738035, -9.18000000, 3.85131598, 170.53718567, 39.20844572, 117.22736909, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.18489596, 0.69026059, -8.42297535, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1451, 1474, 1478, 1500, 1504, 1508, 1438, 1370, 1256, 1162, 1446, 1423, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 0d 6a 00 00 3e 85 7c, 240, a9 08 19 27 10 00 05 8a, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:14:06.848, 39.20842034, 117.22737992, -9.50000000, 3.93334198, 170.75645447, 39.20844857, 117.22736805, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.24991828, 0.73035130, -8.60761262, 1459, 1462, 1315, 1244, 1433, 1437, 1441, 1445, 1449, 2472, 1478, 1499, 1501, 1505, 1462, 1466, 1470, 1474, 1440, 1444, 1306, 1235, 1451, 1455, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 0d 52 00 00 3e 86 47, 240, a9 08 1a 27 10 00 06 8a, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:14:07.87, 39.20842261, 117.22737948, -9.88000000, 3.93724799, 171.46653748, 39.20845085, 117.22736727, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.27170348, 0.75477372, -8.70289070, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1465, 1469, 1437, 1441, 1445, 1449, 1500, 1455, 1402, 1307, 1508, 1546, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 0d 57 00 00 3e 87 43, 240, a9 08 1b 27 10 00 07 8a, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:14:07.349, 39.20842414, 117.22737922, -10.18000000, 3.92162395, 173.50624084, 39.20845255, 117.22736666, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.26912501, 0.77955527, -8.80264544, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1472, 1437, 1441, 1445, 1450, 1454, 1500, 1504, 1561, 1405, 1465, 1469, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 0d 65 00 00 3e 88 7e, 240, a9 08 1c 27 10 00 08 82, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:14:07.607, 39.20842648, 117.22737877, -10.72000000, 3.96458983, 173.16659546, 39.20845448, 117.22736598, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29341491, 0.79906285, -8.85066988, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 2472, 1488, 1492, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 0d 8e 00 00 3e 89 94, 240, a9 08 1c 27 10 00 09 83, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:14:07.869, 39.20842809, 117.22737844, -11.13000000, 4.00755596, 169.76965332, 39.20845620, 117.22736537, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.32576545, 0.82823258, -8.75762007, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2302, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 0d 87 00 00 3e 8a 9e, 240, a9 08 1e 27 10 00 0a 82, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:14:08.124, 39.20843056, 117.22737791, -11.85000000, 4.02318001, 164.31169128, 39.20845887, 117.22736440, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.34458464, 0.87910462, -8.51624308, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1472, 1436, 1440, 1444, 1449, 1453, 1501, 1505, 1546, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 0d 43 00 00 3e 8b 5b, 240, a9 08 1f 27 10 00 0b 82, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:14:08.379, 39.20843223, 117.22737751, -12.42000000, 4.07786417, 155.23580933, 39.20846119, 117.22736356, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.38212949, 0.93791684, -8.12439821, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2399, 1462, 1466, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 0c d6 00 00 3e 8c c8, 240, a9 08 20 27 10 00 0c ba, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:14:08.637, 39.20843476, 117.22737683, -13.34000000, 4.13645411, 142.03692627, 39.20846394, 117.22736254, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42757041, 1.00226845, -7.51853631, 1456, 1460, 1464, 1468, 1430, 1434, 1438, 1442, 1061, 2352, 1449, 1453, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 0c 20 00 00 3e 8d 3f, 240, a9 08 21 27 10 00 0d ba, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:14:08.900, 39.20843649, 117.22737635, -14.02000000, 4.12473583, 132.42553711, 39.20846587, 117.22736183, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.43436702, 1.05161206, -7.01395951, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1454, 1544, 1735, 1462, 1466, 1466, 1470, 1435, 1439, 1443, 1448, 1452, 1456, 1503, 1283, 1545, 1546, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 0b 18 00 00 3e 8e 03, 240, a9 08 21 27 10 00 0e b9, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:14:09.165, 39.20843911, 117.22737558, -15.13000000, 4.04270983, 119.52602386, 39.20846789, 117.22736111, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.38855751, 1.09206248, -6.23525767, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2157, 1462, 1466, 1555, 1463, 1467, 1222, 1472, 1476, 1441, 1445, 1449, 1453, 1502, 1506, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 0a 58 00 00 3e 8f 43, 240, a9 08 23 27 10 00 0f ba, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:14:09.405, 39.20844175, 117.22737471, -16.35000000, 4.12473583, 96.10279083, 39.20847071, 117.22736012, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42266315, 1.16977633, -5.05062179, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 2084, 1488, 1492, 1471, 1475, 1438, 1442, 1446, 1450, 1545, 1456, 1508, 1490, 1465, 1469, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 09 56 00 00 3e 80 41, 240, a9 08 24 27 10 00 00 b2, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:14:09.639, 39.20844355, 117.22737408, -17.21000000, 4.16770172, 76.04798889, 39.20847318, 117.22735928, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.45795828, 1.24971763, -4.03066575, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2044, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 07 82 00 00 3e 81 9a, 240, a9 08 25 27 10 00 01 b2, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:14:09.898, 39.20844626, 117.22737310, -18.54000000, 4.26144600, 50.57623291, 39.20847629, 117.22735808, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.52323098, 1.34671150, -2.72665353, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2051, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 05 f0 00 00 3e 82 e9, 240, a9 08 26 27 10 00 02 b2, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:14:10.159, 39.20844806, 117.22737238, -19.41000000, 4.35909605, 31.00016785, 39.20847875, 117.22735715, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.59977532, 1.43073222, -1.70615581, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 1673, 1488, 1492, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 03 f3 00 00 3e 83 ed, 240, a9 08 26 27 10 00 03 b3, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:14:10.397, 39.20845073, 117.22737122, -20.74000000, 4.30441189, 7.89275837, 39.20848122, 117.22735604, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.59083953, 1.49785429, -0.43310769, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2067, 1462, 1466, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 02 6c 00 00 3e 84 74, 240, a9 08 28 27 10 00 04 ba, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:14:10.660, 39.20845344, 117.22736997, -22.12000000, 4.30050611, -19.05693626, 39.20848367, 117.22735499, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.58588043, 1.56086764, 1.04445433, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1671, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 9d 00 00 3e 85 86, 240, a9 08 29 27 10 00 05 ba, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:14:10.925, 39.20845522, 117.22736911, -23.01000000, 4.40987396, -39.37998199, 39.20848648, 117.22735384, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.64819061, 1.66933908, 2.19721115, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1619, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fe 83 00 00 3e 86 65, 240, a9 08 2a 27 10 00 06 ba, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:14:11.191, 39.20845790, 117.22736776, -24.36000000, 4.49189997, -66.98654938, 39.20848979, 117.22735240, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.71473216, 1.78326402, 3.81182024, 1429, 1469, 1435, 1439, 1443, 1447, 1495, 1453, 1421, 1459, 1463, 535, 1467, 1436, 1440, 1444, 1448, 1452, 1478, 1482, 1503, 1507, 1382, 1551, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fc ed 00 00 3e 87 08, 240, a9 08 2b 27 10 00 07 ba, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:14:11.428, 39.20845969, 117.22736670, -25.26000000, 4.51924181, -89.63838196, 39.20849184, 117.22735158, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.75064404, 1.84610393, 5.16024748, 1461, 1465, 1431, 1435, 1439, 1443, 1447, 1451, 1230, 2476, 1498, 1503, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fa c5 00 00 3e 88 29, 240, a9 08 2b 27 10 00 08 b5, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:14:11.680, 39.20846236, 117.22736509, -26.61000000, 4.61298609, -121.19255829, 39.20849502, 117.22735024, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.81610176, 1.94934005, 7.12528115, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1671, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 f9 00 00 00 3e 89 ee, 240, a9 08 2d 27 10 00 09 b2, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:14:11.949, 39.20846498, 117.22736344, -27.85000000, 4.64813995, -151.86138916, 39.20849823, 117.22734890, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.85624550, 2.05196470, 9.06578773, 1460, 1464, 1430, 1434, 1438, 1442, 1446, 1450, 1182, 1640, 1499, 1482, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 f6 89 00 00 3e 8a 6b, 240, a9 08 2e 27 10 00 0a b2, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
