时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:30:49.562, 39.20900313, 117.22716930, -16.75000000, 6.10507774, 14.04521179, 39.20904657, 117.22715133, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.08890705, 1.88272151, -1.09236638, 1248, 1179, 1457, 1414, 1187, 1067, 1285, 1466, 1470, 2514, 1494, 1498, 1458, 1462, 1466, 1470, 1474, 1478, 976, 926, 953, 1004, 1487, 1491, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 01 05 00 00 3e 86 1c, 240, a9 08 48 27 10 00 06 d8, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:30:49.789, 39.20900594, 117.22716822, -16.85000000, 6.11288977, 14.54524517, 39.20905025, 117.22714973, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.09252448, 1.93936957, -1.13207179, 1513, 1517, 1477, 1481, 1356, 1238, 1454, 1410, 1460, 2510, 1466, 1470, 1459, 1462, 1466, 1471, 1475, 1501, 1065, 976, 903, 931, 1486, 1490, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 01 18 00 00 3e 87 00, 240, a9 08 48 27 10 00 07 d9, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:30:49.981, 39.20900874, 117.22716712, -16.97000000, 6.09335995, 14.78328609, 39.20905281, 117.22714858, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.08221731, 1.93824464, -1.14827519, 1325, 1329, 1452, 1456, 1460, 1413, 1365, 1392, 1468, 2512, 1494, 1476, 1468, 1472, 1495, 1499, 1503, 1524, 1177, 1022, 930, 905, 1461, 1465, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 01 22 00 00 3e 88 35, 240, a9 08 48 27 10 00 08 d6, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:30:50.199, 39.20901293, 117.22716545, -17.14000000, 6.05820608, 15.95993137, 39.20905610, 117.22714702, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.05861874, 1.90735855, -1.23394329, 1178, 1307, 1452, 1365, 1458, 1462, 1268, 1346, 1468, 2512, 1495, 1477, 1459, 1463, 1467, 1471, 1475, 1291, 1270, 1115, 954, 930, 1486, 1190, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 01 27 00 00 3e 89 31, 240, a9 08 48 27 10 00 09 d7, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:30:50.429, 39.20901573, 117.22716437, -17.28000000, 6.06211185, 17.64664841, 39.20905943, 117.22714542, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.05381754, 1.95096430, -1.36310952, 1463, 1058, 1488, 1492, 1515, 1519, 1380, 1357, 1526, 2511, 1456, 1460, 1459, 1463, 1467, 1471, 1475, 1406, 1481, 1212, 1052, 1004, 1489, 1243, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 01 3f 00 00 3e 8a 2a, 240, a9 08 48 27 10 00 0a d4, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:30:50.653, 39.20901843, 117.22716317, -17.37000000, 6.01133394, 16.43186569, 39.20906139, 117.22714455, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.02275673, 1.91808632, -1.26143613, 1154, 1356, 1456, 1460, 1464, 1490, 1270, 1471, 1497, 2378, 1521, 1525, 1490, 1459, 1463, 1467, 1471, 1475, 1519, 1448, 1197, 1101, 1485, 1342, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 01 60 00 00 3e 8b 74, 240, a9 08 48 27 10 00 0b d5, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:30:50.876, 39.20902112, 117.22716206, -17.53000000, 5.90196609, 15.23649883, 39.20906397, 117.22714344, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.94964057, 1.92589681, -1.15261188, 1349, 1404, 1456, 1460, 1464, 1490, 1388, 1441, 1473, 2305, 1500, 1521, 1524, 1528, 1484, 1488, 1493, 1497, 1462, 1466, 1441, 1298, 1473, 1477, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 01 48 00 00 3e 8c 5b, 240, a9 08 48 27 10 00 0c d2, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:30:51.80, 39.20902380, 117.22716092, -17.66000000, 5.85899973, 13.67656994, 39.20906599, 117.22714258, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.90264201, 1.90078295, -1.02475030, 1204, 1158, 1463, 1467, 1514, 1518, 1142, 1265, 1525, 2297, 1482, 1486, 1484, 1488, 1493, 1457, 1461, 1465, 1469, 1473, 1522, 1526, 1566, 1571, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 01 30 00 00 3e 8d 22, 240, a9 08 48 27 10 00 0d d3, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:30:51.308, 39.20902778, 117.22715922, -17.82000000, 5.90587187, 10.76942348, 39.20907049, 117.22714071, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.91588453, 1.94091580, -0.80906673, 1276, 1483, 1453, 1457, 1461, 1465, 1290, 1344, 1472, 2237, 1499, 1503, 1513, 1484, 1488, 1492, 1496, 1500, 1462, 1467, 1471, 1475, 1529, 1567, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 01 11 00 00 3e 8e 00, 240, a9 08 48 27 10 00 0e d0, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:30:51.533, 39.20903044, 117.22715813, -17.96000000, 5.84337568, 9.56436825, 39.20907249, 117.22713986, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.88340117, 1.91649539, -0.71377561, 1203, 1518, 1479, 1483, 1450, 1455, 1166, 1219, 1461, 2071, 1467, 1472, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 d7 00 00 3e 8f c6, 240, a9 08 48 27 10 00 0f d1, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:30:51.767, 39.20903309, 117.22715707, -18.04000000, 5.92149591, 8.20760059, 39.20907517, 117.22713881, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.91922630, 1.92458378, -0.61700575, 1007, 1185, 1480, 1484, 1451, 1455, 1097, 1292, 1462, 2185, 1468, 1472, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 bf 00 00 3e 80 a1, 240, a9 08 48 27 10 00 00 de, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:30:51.996, 39.20903576, 117.22715598, -18.14000000, 6.00352192, 5.96431112, 39.20907851, 117.22713749, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.97782234, 1.96842432, -0.45369791, 1202, 1377, 1449, 1453, 1457, 1461, 1217, 1268, 1468, 2007, 1496, 1476, 1469, 1473, 1520, 1524, 1528, 1546, 1485, 1073, 1491, 1458, 1462, 1466, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 a4 00 00 3e 81 bb, 240, a9 08 48 27 10 00 01 df, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:30:52.197, 39.20903845, 117.22715491, -18.23000000, 5.99570990, 3.44764781, 39.20908169, 117.22713632, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.99084414, 2.00125790, -0.26294026, 982, 1211, 1485, 1489, 1453, 1457, 1046, 1462, 1467, 1957, 1473, 1477, 1513, 1484, 1488, 1492, 1496, 1500, 1462, 1467, 1471, 1475, 1529, 1567, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 77 00 00 3e 82 6b, 240, a9 08 48 27 10 00 02 dc, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:30:52.420, 39.20904251, 117.22715327, -18.29000000, 6.03867579, -0.34538668, 39.20908556, 117.22713501, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.01981412, 1.99254233, 0.02649415, 1154, 1374, 1478, 1482, 1450, 1454, 1168, 1220, 1461, 1919, 1467, 1471, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 44 00 00 3e 83 59, 240, a9 08 48 27 10 00 03 dd, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:30:52.650, 39.20904525, 117.22715220, -18.35000000, 5.98789787, -4.38103628, 39.20908841, 117.22713416, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.99888466, 2.00016138, 0.33466652, 1032, 1085, 1489, 1493, 1517, 1562, 1097, 1525, 1568, 1877, 1456, 1460, 1472, 1499, 1522, 1526, 1530, 1569, 1454, 1488, 1460, 1126, 1465, 1470, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff fa 00 00 3e 84 1f, 240, a9 08 48 27 10 00 04 da, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:30:52.876, 39.20904934, 117.22715054, -18.39000000, 6.16757393, -10.77056122, 39.20909297, 117.22713280, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.09741686, 2.02344739, 0.83903451, 1009, 1281, 1450, 1454, 1458, 1462, 996, 1468, 1472, 1881, 1498, 1502, 1484, 1488, 1492, 1457, 1461, 1411, 1467, 1471, 1475, 1526, 1566, 1570, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff a9 00 00 3e 85 4d, 240, a9 08 48 27 10 00 05 db, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:30:53.106, 39.20905212, 117.22714944, -18.42000000, 6.06211185, -14.44818211, 39.20909598, 117.22713188, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.06545697, 2.03500995, 1.11853737, 958, 1016, 1484, 1488, 1452, 1456, 973, 1461, 1465, 1825, 1472, 1476, 1519, 1523, 1544, 1483, 1487, 1492, 1456, 1460, 1465, 1469, 1202, 1474, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 29 00 00 3e 86 ce, 240, a9 08 48 27 10 00 06 d8, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:30:53.307, 39.20905490, 117.22714833, -18.39000000, 6.15976191, -17.51926231, 39.20909898, 117.22713098, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.11283154, 2.04152333, 1.36907082, 884, 1467, 1516, 1520, 1563, 1477, 800, 1570, 1485, 1802, 1456, 1460, 1484, 1488, 1492, 1457, 1461, 1465, 1469, 1473, 1502, 1524, 1398, 1529, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fe e0 00 00 3e 87 07, 240, a9 08 48 27 10 00 07 d9, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:30:53.529, 39.20905770, 117.22714714, -18.39000000, 6.17538595, -20.96661186, 39.20910202, 117.22713000, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.13615793, 2.05135519, 1.64609726, 958, 962, 1481, 1485, 1452, 1456, 975, 1093, 1462, 1810, 1469, 1473, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fe a2 00 00 3e 88 4a, 240, a9 08 48 27 10 00 08 d6, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:30:53.760, 39.20906049, 117.22714589, -18.31000000, 6.15585613, -26.30875969, 39.20910511, 117.22712918, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.13176346, 2.05498679, 2.06410460, 640, 1253, 1561, 1565, 1476, 1481, 679, 1486, 1490, 1833, 1458, 1462, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fe 5d 00 00 3e 89 b4, 240, a9 08 48 27 10 00 09 d7, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:30:53.985, 39.20906470, 117.22714404, -18.15000000, 6.20272779, -31.21582985, 39.20910980, 117.22712776, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.15778692, 2.06123505, 2.46200663, 615, 961, 1456, 1460, 1464, 1490, 654, 1472, 1497, 1714, 1521, 1525, 1513, 1484, 1488, 1492, 1496, 1500, 1462, 1467, 1471, 1475, 1529, 1567, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fd f2 00 00 3e 8a 1b, 240, a9 08 48 27 10 00 0a d4, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:30:54.215, 39.20906752, 117.22714284, -18.01000000, 6.25741196, -33.19414139, 39.20911286, 117.22712682, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.19749305, 2.05912105, 2.63843949, 715, 768, 1461, 1465, 1490, 1494, 701, 1039, 1519, 1703, 1525, 1529, 1484, 1488, 1492, 1456, 1460, 1464, 1468, 1472, 1503, 1525, 1529, 1567, 528, a0 00 05 78 00 00 0b d6, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fd 90 00 00 3e 8b 78, 240, a9 08 48 27 10 00 0b d5, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:30:54.423, 39.20907036, 117.22714161, -17.83000000, 6.09726572, -34.66615677, 39.20911514, 117.22712606, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.11598625, 2.01034509, 2.71238960, 689, 1320, 1458, 1462, 1466, 1490, 728, 1143, 1497, 1702, 1521, 1525, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fd 69 00 00 3e 8c 86, 240, a9 08 48 27 10 00 0c d2, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:30:54.644, 39.20907316, 117.22714052, -17.65000000, 5.35512590, -37.19058609, 39.20911514, 117.22712606, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.65861932, 1.84424158, 2.64990164, 713, 1092, 1482, 1486, 1452, 1456, 728, 779, 1463, 1707, 1469, 1473, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fd 4b 00 00 3e 8d a5, 240, a9 08 48 27 10 00 0d d3, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:30:54.871, 39.20907560, 117.22713947, -17.42000000, 5.37074995, -38.08305740, 39.20911514, 117.22712606, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.53052327, 1.69800798, 2.63893968, 420, 1125, 1519, 1561, 1479, 1451, 435, 1164, 1458, 2434, 1464, 1468, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fd 19 00 00 3e 8e f4, 240, a9 08 48 27 10 00 0e d0, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:30:55.99, 39.20907925, 117.22713797, -17.08000000, 5.53089571, -39.29435349, 39.20911966, 117.22712471, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.58551281, 1.71263159, 2.75611123, 591, 1455, 1459, 1463, 1467, 1491, 707, 1143, 1498, 1767, 1522, 1526, 1484, 1488, 1492, 1456, 1460, 1464, 1468, 1472, 1503, 1525, 1529, 1567, 528, a0 00 05 78 00 00 0f d2, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fd 07 00 00 3e 8f eb, 240, a9 08 48 27 10 00 0f d1, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:30:55.329, 39.20908176, 117.22713696, -16.86000000, 5.35903215, -40.54898453, 39.20912118, 117.22712426, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.50175593, 1.64413836, 2.79229686, 568, 1518, 1478, 1482, 1450, 1454, 555, 895, 1461, 2511, 1467, 1471, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 05 78 00 00 00 dd, 220, 80 00 00 00 00 00 00 80, 230, a0 fc ef 00 00 3e 80 0d, 240, a9 08 48 27 10 00 00 de, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:30:55.537, 39.20908422, 117.22713605, -16.64000000, 4.32003593, -45.65635300, 39.20912118, 117.22712426, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.87054774, 1.50611292, 2.70355464, 740, 1484, 1452, 1456, 1460, 1464, 726, 1019, 1471, 2516, 1499, 1503, 1484, 1488, 1492, 1456, 1460, 1464, 1468, 1472, 1503, 1525, 1529, 1567, 528, a0 00 05 78 00 00 01 dc, 220, 80 00 00 00 00 00 01 81, 230, a0 fc d6 00 00 3e 81 35, 240, a9 08 48 27 10 00 01 df, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:30:55.766, 39.20908613, 117.22713530, -16.46000000, 2.18736005, -62.97971725, 39.20912118, 117.22712426, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.78701228, 1.40069122, 2.68726025, 762, 1179, 1462, 1466, 1515, 1519, 850, 1525, 1565, 2515, 1482, 1486, 1513, 1484, 1488, 1492, 1496, 1500, 1462, 1467, 1471, 1475, 1529, 1567, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fc 6f 00 00 3e 82 8f, 240, a9 08 48 27 10 00 02 dc, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:30:55.998, 39.20908731, 117.22713483, -16.34000000, 1.60145998, -70.22459412, 39.20912118, 117.22712426, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.33665736, 2.68880256, 886, 1454, 1458, 1462, 1466, 1490, 873, 951, 1496, 2508, 1521, 1525, 1484, 1488, 1492, 1456, 1460, 1464, 1468, 1472, 1503, 1525, 1529, 1567, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fb 15 00 00 3e 83 f3, 240, a9 08 48 27 10 00 03 dd, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:30:56.234, 39.20908833, 117.22713445, -16.22000000, 2.17173600, -89.27112579, 39.20912118, 117.22712426, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.93767711, 1.28154830, 2.65228413, 1302, 1356, 1482, 1486, 1452, 1456, 1264, 1317, 1463, 2513, 1469, 1473, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fa 84 00 00 3e 84 64, 240, a9 08 48 27 10 00 04 da, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
